TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","261.39","261.39","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","572.59","572.59","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","509.08","509.08","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-2-2026","2026-01-29 18:04:38","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","15925000","284.65","284.65","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
